lead_id,lead_name,created_date,status,qualified_flag,signed_up_date,agent_name,lead_source
L100037,Jacob White,2025-03-11,rejected,0,,Diego Martinez,Event
L100038,Emma Perez,2025-03-14,rejected,0,,Ava Patel,Website
L100039,Grace Williams,2025-03-17,proposal_sent,1,,Emma Brooks,Website
L100040,Scarlett Perez,2025-03-07,rejected,0,,Chloe Nguyen,LinkedIn
L100041,Lucas Martinez,2025-03-30,rejected,0,,Chloe Nguyen,Event
L100042,Avery Lewis,2025-03-31,signed_up,1,2025-04-19,Chloe Nguyen,Website
L100043,Jacob Thompson,2025-03-18,rejected,0,,Diego Martinez,Event
L100044,Sebastian Johnson,2025-03-24,rejected,0,,Diego Martinez,Outbound
L100045,Ella Wilson,2025-03-11,rejected,0,,Chloe Nguyen,LinkedIn
L100046,Grace Harris,2025-03-03,rejected,0,,Emma Brooks,LinkedIn
L100047,William Lopez,2025-03-18,rejected,0,,Diego Martinez,Event
L100048,Henry Lee,2025-03-26,rejected,0,,Emma Brooks,Website
L100049,William Ramirez,2025-03-18,signed_up,1,2025-04-19,Chloe Nguyen,Website
L100050,Alexander Jackson,2025-03-05,rejected,0,,Ava Patel,Referral
L100051,Luna Brown,2025-03-05,rejected,0,,Ben Carter,Event
L100052,Aria Wilson,2025-03-31,signed_up,1,2025-05-18,Ben Carter,LinkedIn
L100053,Aiden Jackson,2025-03-31,demo_completed,1,,Ava Patel,Referral
L100054,Oliver Jones,2025-03-28,rejected,0,,Ava Patel,Website
L100055,Liam Brown,2025-03-02,rejected,0,,Ava Patel,Referral
L100056,Lucas Jones,2025-03-11,Pending signature,1,,Diego Martinez,Website
L100057,Noah Harris,2025-03-12,demo_completed,1,,Diego Martinez,Event
L100058,Logan Brown,2025-03-02,demo_completed,1,,Ben Carter,Outbound
L100059,Aria Thomas,2025-03-10,demo_completed,1,,Ava Patel,LinkedIn
L100060,Mia Robinson,2025-03-09,rejected,0,,Diego Martinez,LinkedIn
L100061,Matthew Clark,2025-03-05,rejected,0,,Ava Patel,Partner
L100062,Logan Ramirez,2025-03-27,rejected,0,,Ben Carter,Partner
L100063,Michael Williams,2025-03-19,unqualified,0,,Chloe Nguyen,Website
L100064,Oliver Williams,2025-03-05,no_response,0,,Ava Patel,Referral
L100065,Amelia Ramirez,2025-03-09,demo_completed,1,,Ben Carter,Website
L100066,Daniel Miller,2025-03-09,rejected,0,,Emma Brooks,LinkedIn
L100067,Victoria Gonzalez,2025-03-14,signed_up,1,2025-03-25,Diego Martinez,Referral
L100068,Mia Martin,2025-03-31,rejected,0,,Chloe Nguyen,Website
L100069,Madison Wilson,2025-03-19,rejected,0,,Ava Patel,Event
L100070,Mason Gonzalez,2025-03-24,rejected,0,,Ava Patel,Referral
L100071,Ethan Johnson,2025-03-25,rejected,0,,Diego Martinez,LinkedIn
L100072,Emma Moore,2025-03-01,rejected,0,,Chloe Nguyen,Event
L100073,Emma Sanchez,2025-03-03,rejected,0,,Ben Carter,Website
L100074,Charlotte Thompson,2025-03-26,proposal_sent,1,,Diego Martinez,Referral
L100075,Elijah Perez,2025-03-19,rejected,0,,Chloe Nguyen,Outbound
L100076,Sophia Martinez,2025-03-02,signed_up,1,2025-04-09,Ava Patel,Outbound
L100077,Sophia Lopez,2025-03-09,no_response,0,,Diego Martinez,Partner
L100078,Charlotte Harris,2025-03-16,rejected,0,,Chloe Nguyen,Website
L100079,Amelia Gonzalez,2025-03-14,no_response,0,,Emma Brooks,Event
L100080,Michael Davis,2025-03-02,demo_completed,1,,Ben Carter,LinkedIn
L100081,Elijah Anderson,2025-03-15,rejected,0,,Diego Martinez,Website
L100082,Sofia Johnson,2025-03-18,rejected,0,,Ben Carter,Website
L100083,Benjamin Smith,2025-03-22,demo_completed,1,,Chloe Nguyen,Event
L100084,Noah Moore,2025-03-01,proposal_sent,1,,Ava Patel,Partner
L100085,Chloe Ramirez,2025-03-26,contacted,0,,Ava Patel,Referral
L100086,Sofia Lewis,2025-03-13,signed_up,1,2025-05-14,Diego Martinez,LinkedIn
L100087,Sofia Ramirez,2025-03-17,rejected,0,,Emma Brooks,Website
L100088,Sofia Brown,2025-03-03,rejected,0,,Chloe Nguyen,Website
L100089,Madison Lopez,2025-03-26,rejected,0,,Chloe Nguyen,Partner
L100090,Mia Davis,2025-03-28,rejected,0,,Ava Patel,Referral
L100091,Henry Anderson,2025-03-26,rejected,0,,Ben Carter,Website
L100092,Daniel Jones,2025-03-12,rejected,0,,Chloe Nguyen,Outbound
L100093,Isabella Smith,2025-03-10,rejected,0,,Ava Patel,Referral
L100094,Benjamin Thompson,2025-03-27,rejected,0,,Diego Martinez,LinkedIn
L100095,Sophia Brown,2025-03-28,rejected,0,,Diego Martinez,Outbound
L100096,Victoria Martin,2025-03-03,rejected,0,,Ava Patel,LinkedIn
L100097,Jackson Miller,2025-03-22,rejected,0,,Ben Carter,Outbound
L100098,Michael Wilson,2025-03-17,rejected,0,,Emma Brooks,Website
L100099,Benjamin Smith,2025-03-11,rejected,0,,Ben Carter,Referral
L100100,Emma Gonzalez,2025-03-22,rejected,0,,Ben Carter,Outbound
L100101,QA Test 100101,2025-03-03,rejected,0,,Ava Patel,LinkedIn
L100102,Mia Moore,2025-03-20,rejected,0,,Chloe Nguyen,Referral
L100103,Henry Moore,2025-03-08,rejected,0,,Emma Brooks,Partner
L100104,Victoria Jones,2025-03-18,negotiation,1,,Ben Carter,LinkedIn
L100105,Isabella Test,2025-03-06,rejected,0,,Ava Patel,Website
L100106,Oliver Williams,2025-03-13,rejected,0,,Ben Carter,LinkedIn
L100107,Evelyn Thomas,2025-03-25,rejected,0,,Ben Carter,Partner
L100108,Evelyn Clark,2025-03-26,rejected,0,,Emma Brooks,Website
L100109,James Thomas,2025-03-02,rejected,0,,Ben Carter,Event
L100110,Logan Jones,2025-03-14,no_response,0,,Chloe Nguyen,Website
L100111,Mason Davis,2025-03-18,rejected,0,,Ava Patel,LinkedIn
L100112,Liam White,2025-03-13,demo_completed,1,,Ben Carter,Event
L100113,Amelia Thomas,2025-03-03,unqualified,0,,Emma Brooks,Outbound
L100114,Alexander Martinez,2025-03-16,unqualified,0,,Diego Martinez,Website
L100115,Victoria Perez,2025-03-05,rejected,0,,Emma Brooks,Event
L100116,Aiden Martinez,2025-03-26,rejected,0,,Ava Patel,Outbound
L100117,Ella Anderson,2025-03-24,rejected,0,,Diego Martinez,Referral
L100118,Luna Robinson,2025-03-04,rejected,0,,Ava Patel,Referral
L100119,Scarlett Thomas,2025-03-24,rejected,0,,Diego Martinez,Website
L100120,Scarlett Martin,2025-03-07,rejected,0,,Ava Patel,Referral
L100121,Sebastian White,2025-03-21,proposal_sent,1,,Chloe Nguyen,Website
L100122,Sebastian Taylor,2025-03-27,rejected,0,,Ben Carter,LinkedIn
L100123,Victoria Williams,2025-03-08,rejected,0,,Ben Carter,Website
L100124,Amelia Martin,2025-03-09,rejected,0,,Emma Brooks,Outbound
L100125,Alexander Martin,2025-03-09,rejected,0,,Ava Patel,Partner
L100126,Noah Lee,2025-03-20,demo_completed,1,,Ben Carter,Event
L100127,Benjamin Sanchez,2025-03-04,demo_completed,1,,Diego Martinez,Outbound
L100128,William Lewis,2025-03-06,rejected,0,,Ava Patel,Event
L100129,Sophia Miller,2025-03-11,rejected,0,,Ben Carter,Website
L100130,Charlotte Martin,2025-03-07,rejected,0,,Chloe Nguyen,Referral
L100131,Camila Johnson,2025-03-27,rejected,0,,Ava Patel,Partner
L100132,Mia Garcia,2025-03-01,rejected,0,,Ava Patel,Referral
L100133,Avery Anderson,2025-03-03,Pending signature,1,,Diego Martinez,Event
L100134,Jackson Martinez,2025-03-16,Pending signature,1,,Ben Carter,LinkedIn
L100135,James Hernandez,2025-03-16,signed_up,1,2025-03-23,Ben Carter,Referral
L100136,Matthew Anderson,2025-03-04,unqualified,0,,Emma Brooks,Event
L100137,Evelyn Thomas,2025-03-25,proposal_sent,1,,Ava Patel,Website
L100138,Henry Brown,2025-03-17,signed_up,1,2025-04-08,Diego Martinez,Event
L100139,Mason Lopez,2025-03-18,rejected,0,,Chloe Nguyen,Outbound
L100140,Logan Lopez,2025-03-22,rejected,0,,Ben Carter,Website
L100141,Benjamin Sanchez,2025-03-19,rejected,0,,Diego Martinez,Website
L100142,Michael Thompson,2025-03-02,rejected,0,,Chloe Nguyen,Outbound
L100143,Aiden Hernandez,2025-03-28,demo_completed,1,,Ben Carter,LinkedIn
L100144,Luna Clark,2025-03-16,signed_up,1,2025-03-30,Emma Brooks,Event
L100145,Amelia Davis,2025-03-10,rejected,0,,Diego Martinez,Referral
L100146,Matthew Garcia,2025-03-14,Pending signature,1,,Emma Brooks,Event
L100147,Jacob Martinez,2025-03-20,rejected,0,,Ben Carter,Event
L100148,Sebastian Davis,2025-03-31,signed_up,1,2025-04-09,Ben Carter,Partner
L100149,Madison Martinez,2025-03-01,rejected,0,,Ava Patel,Partner
L100150,Camila Lee,2025-03-10,no_response,0,,Diego Martinez,Partner
L100151,Elijah Garcia,2025-04-27,rejected,0,,Emma Brooks,Outbound
L100152,Luna Lewis,2025-04-05,rejected,0,,Ben Carter,Partner
L100153,Henry Sanchez,2025-04-07,rejected,0,,Ava Patel,Referral
L100154,Alexander Miller,2025-04-14,rejected,0,,Diego Martinez,Referral
L100155,Henry Garcia,2025-04-27,rejected,0,,Emma Brooks,Partner
L100156,Madison Taylor,2025-04-11,rejected,0,,Chloe Nguyen,Website
L100157,Charlotte Rodriguez,2025-04-03,rejected,0,,Diego Martinez,Partner
L100158,Avery Gonzalez,2025-04-30,rejected,0,,Ava Patel,LinkedIn
L100159,Camila Garcia,2025-04-14,Pending signature,1,,Emma Brooks,Partner
L100160,Mia Clark,2025-04-29,rejected,0,,Ben Carter,Website
L100161,Benjamin Clark,2025-04-27,rejected,0,,Ava Patel,Website
L100162,Sofia Lopez,2025-04-23,rejected,0,,Emma Brooks,Website
L100163,Henry Brown,2025-04-21,rejected,0,,Ben Carter,LinkedIn
L100164,Sebastian Martinez,2025-04-10,rejected,0,,Emma Brooks,Event
L100165,Sofia Harris,2025-04-26,rejected,0,,Ava Patel,Website
L100166,Mia Brown,2025-04-25,rejected,0,,Ava Patel,Website
L100167,Alexander Jackson,2025-04-15,rejected,0,,Ava Patel,Outbound
L100168,Camila Gonzalez,2025-04-24,rejected,0,,Diego Martinez,Referral
L100169,Elijah Gonzalez,2025-04-05,rejected,0,,Emma Brooks,Website
L100170,Victoria Anderson,2025-04-03,rejected,0,,Ben Carter,Website
L100171,Matthew Moore,2025-04-21,rejected,0,,Ben Carter,Website
L100172,Ella Moore,2025-04-12,rejected,0,,Chloe Nguyen,Outbound
L100173,Benjamin Smith,2025-04-18,rejected,0,,Ben Carter,LinkedIn
L100174,Avery Thomas,2025-04-29,rejected,0,,Ava Patel,Referral
L100175,James Martinez,2025-04-15,rejected,0,,Emma Brooks,Referral
L100176,Benjamin Perez,2025-04-05,rejected,0,,Emma Brooks,Website
L100177,Amelia Anderson,2025-04-11,rejected,0,,Diego Martinez,Outbound
L100178,William Perez,2025-04-05,rejected,0,,Ava Patel,Outbound
L100179,Aria Wilson,2025-04-09,rejected,0,,Emma Brooks,Partner
L100180,Ella Jones,2025-04-26,rejected,0,,Ben Carter,LinkedIn
L100181,Emma Lopez,2025-04-03,rejected,0,,Diego Martinez,LinkedIn
L100182,Liam Williams,2025-04-15,rejected,0,,Emma Brooks,Referral
L100183,Mia Hernandez,2025-04-21,rejected,0,,Ben Carter,Outbound
L100184,Oliver Williams,2025-04-22,negotiation,1,,Ava Patel,Event
L100185,Scarlett Clark,2025-04-20,demo_completed,1,,Diego Martinez,Partner
L100186,Mason Garcia,2025-04-08,rejected,0,,Ava Patel,Outbound
L100187,Noah Lee,2025-04-14,contacted,0,,Ava Patel,Referral
L100188,Ethan Miller,2025-04-05,rejected,0,,Ava Patel,Event
L100189,Mason Ramirez,2025-04-20,Pending signature,1,,Diego Martinez,Referral
L100190,Lucas Wilson,2025-04-22,demo_completed,1,,Emma Brooks,Event
L100191,Matthew Johnson,2025-04-10,rejected,0,,Diego Martinez,Website
L100192,Liam Lee,2025-04-01,rejected,0,,Ava Patel,Referral
L100193,William Davis,2025-04-07,rejected,0,,Ben Carter,Partner
L100194,Benjamin Robinson,2025-04-25,rejected,0,,Ben Carter,LinkedIn
L100195,Charlotte Martin,2025-04-17,rejected,0,,Ava Patel,Website
L100196,Amelia Davis,2025-04-30,proposal_sent,1,,Ben Carter,Referral
L100197,Oliver Harris,2025-04-29,proposal_sent,1,,Chloe Nguyen,Referral
L100198,Daniel Johnson,2025-04-06,unqualified,0,,Ava Patel,Website
L100199,Lucas Brown,2025-04-11,rejected,0,,Diego Martinez,Partner
L100200,Luna Smith,2025-04-21,proposal_sent,1,,Chloe Nguyen,Website
L100201,James Martin,2025-04-09,Pending signature,1,,Emma Brooks,Outbound
L100202,Sofia Perez,2025-04-10,rejected,0,,Ava Patel,Outbound
L100203,Sophia Rodriguez,2025-04-26,rejected,0,,Chloe Nguyen,LinkedIn
L100204,Evelyn Gonzalez,2025-04-20,rejected,0,,Ava Patel,LinkedIn
L100205,Grace Garcia,2025-04-14,rejected,0,,Diego Martinez,Event
L100206,Olivia Lee,2025-04-27,rejected,0,,Emma Brooks,Event
L100207,Mason Thomas,2025-04-10,rejected,0,,Ava Patel,Event
L100208,Victoria Wilson,2025-04-26,rejected,0,,Emma Brooks,LinkedIn
L100209,Jackson Perez,2025-04-20,rejected,0,,Diego Martinez,Referral
L100210,Logan Anderson,2025-04-22,negotiation,1,,Diego Martinez,Outbound
L100211,Jacob Jackson,2025-04-19,Pending signature,1,,Diego Martinez,Referral
L100212,Amelia Anderson,2025-04-16,rejected,0,,Ava Patel,Referral
L100213,Sebastian Lee,2025-04-19,demo_completed,1,,Ben Carter,Outbound
L100214,Avery Clark,2025-04-03,rejected,0,,Emma Brooks,Website
L100215,Noah Taylor,2025-04-24,proposal_sent,1,,Chloe Nguyen,Outbound
L100216,Alexander Anderson,2025-04-19,signed_up,1,2025-05-11,Ben Carter,Partner
L100217,Oliver Lewis,2025-04-16,rejected,0,,Ava Patel,Outbound
L100218,Madison Garcia,2025-04-22,rejected,0,,Ava Patel,Outbound
L100219,Lucas Williams,2025-04-26,rejected,0,,Ben Carter,Website
L100220,Aiden Williams,2025-04-30,signed_up,1,2025-05-15,Ava Patel,LinkedIn
L100221,Matthew Brown,2025-04-06,Pending signature,1,,Ava Patel,Website
L100222,Lucas Smith,2025-04-03,rejected,0,,Ava Patel,Website
L100223,Mia Thompson,2025-04-08,rejected,0,,Ava Patel,Website
L100224,Sofia Clark,2025-04-28,Pending signature,1,,Ava Patel,Website
L100225,Camila Gonzalez,2025-04-09,rejected,0,,Chloe Nguyen,Partner
L100226,Sophia Thomas,2025-04-27,negotiation,1,,Diego Martinez,Outbound
L100227,Liam Davis,2025-04-20,rejected,0,,Ava Patel,Referral
L100228,Mason Lopez,2025-04-05,signed_up,1,2025-04-24,Emma Brooks,Partner
L100229,Benjamin Gonzalez,2025-04-09,rejected,0,,Ava Patel,Website
L100230,William Jones,2025-04-19,rejected,0,,Ben Carter,Website
L100231,Liam Robinson,2025-04-15,rejected,0,,Ben Carter,LinkedIn
L100232,Camila Martin,2025-04-11,rejected,0,,Diego Martinez,Website
L100233,James Lee,2025-04-17,demo_completed,1,,Diego Martinez,Outbound
L100234,Lucas Ramirez,2025-04-08,rejected,0,,Ben Carter,Partner
L100235,Sebastian Johnson,2025-04-21,rejected,0,,Emma Brooks,Referral
L100236,James Miller,2025-04-29,rejected,0,,Emma Brooks,LinkedIn
L100237,Benjamin Moore,2025-04-18,rejected,0,,Emma Brooks,Event
L100238,Scarlett Robinson,2025-04-28,rejected,0,,Ava Patel,LinkedIn
L100239,Sebastian Sanchez,2025-04-21,rejected,0,,Diego Martinez,LinkedIn
L100240,Sofia Smith,2025-04-17,rejected,0,,Diego Martinez,Partner
L100241,Ethan Thompson,2025-04-04,rejected,0,,Diego Martinez,Outbound
L100242,Madison Hernandez,2025-04-25,rejected,0,,Emma Brooks,Website
L100243,Jacob Martinez,2025-04-09,rejected,0,,Ava Patel,Referral
L100244,Sebastian Moore,2025-04-27,rejected,0,,Ava Patel,Partner
L100245,Noah Anderson,2025-04-25,demo_completed,1,,Ben Carter,LinkedIn
L100246,William Smith,2025-04-08,rejected,0,,Emma Brooks,LinkedIn
L100247,Chloe Smith,2025-04-25,rejected,0,,Emma Brooks,LinkedIn
L100248,Elijah Smith,2025-04-06,contacted,0,,Ava Patel,Outbound
L100249,Sebastian Rodriguez,2025-04-30,rejected,0,,Diego Martinez,Website
L100250,Mia Ramirez,2025-04-28,rejected,0,,Ava Patel,Outbound
L100251,Aria Martinez,2025-04-06,rejected,0,,Diego Martinez,Website
L100252,Noah Lopez,2025-04-01,rejected,0,,Ava Patel,Partner
L100253,Aiden Martinez,2025-04-22,rejected,0,,Ben Carter,Partner
L100254,Oliver Brown,2025-04-20,no_response,0,,Diego Martinez,LinkedIn
L100255,Daniel Martinez,2025-04-01,rejected,0,,Ava Patel,Website
L100256,Evelyn Harris,2025-04-05,rejected,0,,Diego Martinez,LinkedIn
L100257,Mason Williams,2025-04-10,negotiation,1,,Ava Patel,Referral
L100258,Ethan Johnson,2025-04-24,rejected,0,,Chloe Nguyen,Outbound
L100259,Test Lead 100259,2025-04-18,rejected,0,,Ben Carter,Event
L100260,Jackson Hernandez,2025-04-14,signed_up,1,2025-05-12,Chloe Nguyen,Outbound
L100261,Jacob Jackson,2025-04-18,rejected,0,,Emma Brooks,Website
L100262,Aiden Martinez,2025-04-14,rejected,0,,Emma Brooks,LinkedIn
L100263,Lucas Thomas,2025-04-26,rejected,0,,Ava Patel,Partner
L100264,Ethan Taylor,2025-04-27,demo_completed,1,,Ava Patel,LinkedIn
L100265,Emma Lewis,2025-04-10,proposal_sent,1,,Ava Patel,Website
L100266,Benjamin Anderson,2025-04-20,rejected,0,,Emma Brooks,Partner
L100267,Sebastian Wilson,2025-04-22,negotiation,1,,Diego Martinez,Event
L100268,Ella Garcia,2025-04-21,rejected,0,,Emma Brooks,Website
L100269,Sophia Perez,2025-04-26,rejected,0,,Ben Carter,Website
L100270,Grace White,2025-04-18,rejected,0,,Diego Martinez,Website
L100271,Evelyn Rodriguez,2025-04-23,rejected,0,,Diego Martinez,LinkedIn
L100272,Avery Lee,2025-04-10,signed_up,1,2025-05-05,Emma Brooks,Website
L100273,Jackson Brown,2025-04-22,rejected,0,,Ben Carter,Referral
L100274,Mason Hernandez,2025-04-21,rejected,0,,Diego Martinez,Partner
L100275,Harper Brown,2025-04-19,rejected,0,,Diego Martinez,Website
L100276,Chloe Taylor,2025-04-30,rejected,0,,Ben Carter,Website
L100277,Internal Test Thompson,2025-04-17,rejected,0,,Ava Patel,Referral
L100278,Scarlett Lewis,2025-04-20,rejected,0,,Chloe Nguyen,Website
L100279,QA Test 100279,2025-04-03,proposal_sent,1,,Diego Martinez,Outbound
L100280,Michael Harris,2025-04-05,rejected,0,,Ava Patel,Event
L100281,Daniel Ramirez,2025-04-24,rejected,0,,Chloe Nguyen,LinkedIn
L100282,Oliver Smith,2025-04-13,rejected,0,,Diego Martinez,Referral
L100283,Liam Garcia,2025-04-10,rejected,0,,Chloe Nguyen,LinkedIn
L100284,Harper Miller,2025-04-10,rejected,0,,Emma Brooks,Referral
L100285,Ethan Ramirez,2025-04-17,rejected,0,,Ben Carter,Partner
L100286,Chloe Lee,2025-04-21,rejected,0,,Chloe Nguyen,Outbound
L100287,Mason Jones,2025-04-02,negotiation,1,,Ava Patel,Website
L100288,Camila Martin,2025-04-04,rejected,0,,Ben Carter,Website
L100289,Sofia Anderson,2025-04-21,rejected,0,,Ava Patel,Referral
L100290,Jackson Jackson,2025-04-03,rejected,0,,Chloe Nguyen,LinkedIn
L100291,Liam Rodriguez,2025-04-02,rejected,0,,Ava Patel,Partner
L100292,Isabella Moore,2025-04-14,demo_completed,1,,Diego Martinez,Referral
L100293,Mason Martinez,2025-04-08,rejected,0,,Ben Carter,LinkedIn
L100294,Chloe White,2025-04-03,signed_up,1,2025-05-07,Diego Martinez,Website
L100295,Liam Jackson,2025-04-17,proposal_sent,1,,Diego Martinez,Partner
L100296,Sofia Ramirez,2025-04-21,rejected,0,,Chloe Nguyen,Partner
L100297,Emma Johnson,2025-04-15,rejected,0,,Diego Martinez,Website
L100298,Luna Thompson,2025-04-09,rejected,0,,Ben Carter,Website
L100299,Henry Lewis,2025-04-28,proposal_sent,1,,Ava Patel,LinkedIn
L100300,Lucas Anderson,2025-04-25,rejected,0,,Chloe Nguyen,Referral
L100301,Logan Rodriguez,2025-04-22,rejected,0,,Ben Carter,Referral
L100302,Alexander Lee,2025-04-18,rejected,0,,Emma Brooks,Referral
L100303,Sophia Smith,2025-04-09,Pending signature,1,,Diego Martinez,Website
L100304,William Rodriguez,2025-04-30,Pending signature,1,,Chloe Nguyen,LinkedIn
L100305,Mia Garcia,2025-04-21,unqualified,0,,Chloe Nguyen,LinkedIn
L100306,Victoria Anderson,2025-04-13,unqualified,0,,Ava Patel,Website
L100307,Sofia Ramirez,2025-04-13,rejected,0,,Ben Carter,Website
L100308,Oliver Robinson,2025-04-13,rejected,0,,Ava Patel,Website
L100309,Olivia Williams,2025-04-10,proposal_sent,1,,Diego Martinez,Website
L100310,Michael Martinez,2025-04-25,rejected,0,,Ava Patel,Website
L100311,Aria Thompson,2025-05-10,Pending signature,1,,Ben Carter,Referral
L100312,Grace Jones,2025-05-26,unqualified,0,,Ben Carter,Outbound
L100313,Camila Clark,2025-05-22,signed_up,1,2025-06-06,Emma Brooks,Partner
L100314,Jacob Harris,2025-05-20,signed_up,1,2025-06-11,Diego Martinez,Outbound
L100315,James Lopez,2025-05-24,rejected,0,,Chloe Nguyen,Partner
L100316,Chloe Anderson,2025-05-27,rejected,0,,Diego Martinez,Outbound
L100317,Jacob Clark,2025-05-18,rejected,0,,Ava Patel,Event
L100318,William Perez,2025-05-29,rejected,0,,Emma Brooks,Website
L100319,Ella Jackson,2025-05-28,demo_completed,1,,Chloe Nguyen,Website
L100320,James Harris,2025-05-14,signed_up,1,2025-06-01,Diego Martinez,LinkedIn
L100321,Lucas Jones,2025-05-21,rejected,0,,Diego Martinez,Website
L100322,Henry Thomas,2025-05-07,rejected,0,,Ben Carter,Partner
L100323,Jackson Martinez,2025-05-01,negotiation,1,,Diego Martinez,Website
L100324,Ethan Rodriguez,2025-05-02,rejected,0,,Ava Patel,Partner
L100325,Elijah Gonzalez,2025-05-22,rejected,0,,Emma Brooks,LinkedIn
L100326,Alexander Lee,2025-05-31,rejected,0,,Diego Martinez,Website
L100327,Matthew Martin,2025-05-31,rejected,0,,Emma Brooks,Website
L100328,Madison Robinson,2025-05-17,signed_up,1,2025-06-11,Chloe Nguyen,Website
L100329,Victoria Robinson,2025-05-17,rejected,0,,Ben Carter,Outbound
L100330,Ethan Hernandez,2025-05-14,negotiation,1,,Ava Patel,Referral
L100331,Madison Test,2025-05-25,proposal_sent,1,,Emma Brooks,Referral
L100332,Isabella Lewis,2025-05-15,rejected,0,,Diego Martinez,Referral
L100333,Emma Lewis,2025-05-07,rejected,0,,Ben Carter,Event
L100334,Logan Williams,2025-05-07,rejected,0,,Ben Carter,Event
L100335,Aria Clark,2025-05-31,proposal_sent,1,,Diego Martinez,LinkedIn
L100336,Aiden Thompson,2025-05-31,signed_up,1,2025-08-10,Ben Carter,LinkedIn
L100337,Liam Gonzalez,2025-05-16,rejected,0,,Diego Martinez,Website
L100338,Logan Robinson,2025-05-23,rejected,0,,Ben Carter,Partner
L100339,Harper Taylor,2025-05-08,rejected,0,,Chloe Nguyen,Website
L100340,Olivia Davis,2025-05-20,rejected,0,,Ben Carter,Outbound
L100341,Charlotte Wilson,2025-05-27,Pending signature,1,,Ben Carter,LinkedIn
L100342,Scarlett Jackson,2025-05-25,rejected,0,,Emma Brooks,Event
L100343,Camila Gonzalez,2025-05-05,rejected,0,,Emma Brooks,LinkedIn
L100344,Logan Davis,2025-05-27,rejected,0,,Emma Brooks,Website
L100345,Isabella Hernandez,2025-05-04,rejected,0,,Ava Patel,Website
L100346,Sophia Thomas,2025-05-11,rejected,0,,Ava Patel,Outbound
L100347,William Martinez,2025-05-02,rejected,0,,Emma Brooks,LinkedIn
L100348,Mason Robinson,2025-05-07,rejected,0,,Emma Brooks,LinkedIn
L100349,Lucas Lewis,2025-05-12,rejected,0,,Ava Patel,Outbound
L100350,Ella Thompson,2025-05-11,rejected,0,,Ava Patel,Website
L100351,Mason Brown,2025-05-11,rejected,0,,Chloe Nguyen,Outbound
L100352,Michael Johnson,2025-05-22,rejected,0,,Diego Martinez,LinkedIn
L100353,Noah Martinez,2025-05-26,rejected,0,,Ava Patel,Referral
L100354,Mason Miller,2025-05-14,rejected,0,,Ava Patel,Referral
